source,author,title,description,url,urlToImage,publishedAt,content
"{'id': 'fox-news', 'name': 'Fox News'}",Morgan Phillips,"Trump snubs Sessions, endorses Tuberville in Alabama Senate primary runoff","In a snub to his former attorney general, President Trump endorsed former Auburn University football coach Tommy Tuberville, Jeff Sessions’ primary opponent in the GOP Alabama Senate race.",https://www.foxnews.com/politics/trump-snubs-sessions-endorses-tuberville-alabama-senate-primary-runoff,https://static.foxnews.com/foxnews.com/content/uploads/2020/03/Trump-Town-Hall-11.jpg,2020-03-11T02:39:30Z,"In a snub to his former attorney general, President Trump endorsed former Auburn University football coach Tommy Tuberville -- Jeff Sessions’ primary opponent -- in the GOP Alabama Senate race.
“Tommy Tuberville is running for the U.S. Senate from the Great … [+2729 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Tyler Olson,"Maryland will postpone primary election because of coronavirus, governor says","Maryland Gov. Larry Hogan announced Tuesday that he is postponing Maryland's April 28 primary election to June 2, making Maryland the sixth state or territory to move to put off its primaries amid coronavirus fears.",https://www.foxnews.com/politics/maryland-gov-larry-hogan-says-state-will-move-primary-coronavirus,https://media2.foxnews.com/BrightCove/694940094001/2019/04/23/694940094001_6029210035001_6029213470001-vs.jpg,2020-03-17T16:48:16Z,"Maryland Gov. Larry Hogan announced Tuesday that he is postponing Maryland's April 28 primary election to June 2, making Maryland the sixth state or territory to move to put off its primaries amid coronavirus fears.
Hogan announced at a Tuesday press confere… [+2071 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Associated Press,Biden declared winner of Washington state primary days after vote,"Joe Biden has been declared the winner of the Democratic presidential primary in Washington state, giving him victories in five out of six states that voted March 10.",https://www.foxnews.com/politics/biden-washington-state-primary-winner-sanders,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/76cca40f-35c0-4772-92ef-ad8d171304bd/b2f0cd1c-43d2-4c28-97be-420869b06938/1280x720/match/image.jpg,2020-03-17T00:59:47Z,"Joe Biden has been declared the winner of the Democratic presidential primary in Washington state, giving him victories in five out of six states that voted March 10.
After nearly a week of counting votes, the former vice president on Monday held onto a smal… [+1021 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Paul Steinhauser,Bill Weld suspends long-shot primary challenge against Trump,Former Massachusetts Gov. Bill Weld – the sole remaining GOP primary challenger against President Trump – ended his White House bid on Wednesday.,https://www.foxnews.com/politics/bill-weld-suspends-long-shot-primary-challenge-against-trump,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/daaf95d6-0893-4267-bd47-4cdba1bb7a2e/2a9a9e96-4311-4b6e-9b0e-fa121481aee0/1280x720/match/image.jpg,2020-03-18T20:35:03Z,"Former Massachusetts Gov. Bill Weld – the sole remaining GOP primary challenger against President Trump – ended his White House bid on Wednesday.
The move by Weld to drop out of the race came the day after president formally clinched the nomination, as Trump… [+2679 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Ronn Blitzer,Trump taunts Sanders after primary drubbing: ‘Bernie has given up’,"President Trump predicted that Sen. Bernie Sanders, I-Vt., will ""soon"" be dropping out of the Democratic primary race, claiming that the democratic socialist has ""given up"" after losing all three of Tuesday's primaries to former Vice President Joe Biden.",https://www.foxnews.com/politics/trump-taunts-sanders-after-primary-drubbing-bernie-has-given-up,https://static.foxnews.com/foxnews.com/content/uploads/2018/09/bernie-trump-new-thumb.png,2020-03-18T13:56:15Z,"President Trump predicted that Sen. Bernie Sanders, I-Vt., will ""soon"" be dropping out of the Democratic primary race, claiming that the democratic socialist has ""given up"" after losing all three of Tuesday's primaries to former Vice President Joe Biden.
Bid… [+2062 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Paul Steinhauser,Biden lands big endorsement in crucial primary state of Michigan,"Five days before Michigan holds a crucial primary in the race for the Democratic presidential nomination, Joe Biden’s landed the backing of the state’s governor.",https://www.foxnews.com/politics/biden-lands-big-endorsement-in-crucial-primary-state,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/9b1a0b24-9d96-4605-82df-2e3920937d11/a93ace15-3e02-42f6-81e9-b4eb84036689/1280x720/match/image.jpg,2020-03-05T16:57:06Z,"Five days before Michigan holds a crucial primary in the race for the Democratic presidential nomination, Joe Biden has landed the backing of the state’s governor.
Democratic Gov. Gretchen Whitmer announced on Thursday that she is endorsing the former vice p… [+2326 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Tyler Olson,Cory Booker endorses former primary rival Joe Biden,"Former Democratic presidential candidate Sen. Cory Booker, D-N.J., endorsed former Vice President Joe Biden's presidential campaign Monday morning, adding to the list of former opponents to back Biden in his quest for the party's presidential nomination.",https://www.foxnews.com/politics/cory-booker-endorses-joe-biden,https://static.foxnews.com/foxnews.com/content/uploads/2019/12/AP19336642164165.jpg,2020-03-09T12:08:32Z,"Former Democratic presidential candidate Sen. Cory Booker, D-N.J., endorsed former Vice President Joe Biden's presidential campaign Monday morning, adding to the list of former opponents to back Biden in his quest for the party's presidential nomination.
Boo… [+3673 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Paul Steinhauser,A look at Florida’s primary winners in past presidential contests,A look at the recent past winners of Florida's presidential primary,https://www.foxnews.com/politics/florida-primary-winners-past,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/b933517e-df80-41c1-baa9-80b1ad6d0c1b/6f025686-d932-4d95-af01-05ec376f907c/1280x720/match/image.jpg,2020-03-13T17:55:17Z,"With 219 pledged delegates up for grabs, Florida is the biggest prize of the four states holding presidential primaries on Tuesday. 
The state has the fourth-largest delegate cache in the entire 2020 Democratic presidential nominating calendar, after Califor… [+1222 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Tyler Olson,Super Tuesday results: Where the 2020 Democratic candidates stand,Here's the state of the 2020 Democratic presidential primary after Super Tuesday.,https://www.foxnews.com/politics/super-tuesday-results-where-the-2020-democratic-candidates-stand,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/4f2e6299-cd39-40a9-8e1c-2c02e1a32019/b678bff4-0939-4c18-a388-452878b8d40f/1280x720/match/image.jpg,2020-03-04T18:55:48Z,"The revival of former Vice President Joe Biden's presidential campaign was complete after Super Tuesday.
Biden not only won multiple states and brought the moderate wing of the party together around him, but actually earned more delegates than Vermont Sen. B… [+1515 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Tyler Olson,March 17 primaries: Here are the states voting and the delegates at stake,Here's what's at stake on the third consecutive Tuesday of major Democratic primary elections.,https://www.foxnews.com/politics/march-17-primaries-states-voting-delegates-at-stake,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/df68def1-72ca-44df-b8a6-1f843a20304c/3e893916-7fef-4a9a-8ad0-15f3122bb0a8/1280x720/match/image.jpg,2020-03-12T19:22:42Z,Democratic voters will head to the polls Tuesday to vote in the party's first set of primaries after voters have the chance to see the last two remaining contenders for the Democratic presidential nomination -- former Vice President Joe Biden and Vermont Sen.… [+2290 chars]
"{'id': 'fox-news', 'name': 'Fox News'}",Tyler Olson,States that have postponed primaries due to coronavirus outbreak,Here are the states that have postponed their presidential primary elections because of the coronavirus.,https://www.foxnews.com/politics/states-that-have-postponed-primaries-due-to-coronavirus,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/49fb55ea-be82-480a-9a30-aefed88c56bc/bf01561b-a957-4683-8f96-6531b3c5534e/1280x720/match/image.jpg,2020-03-16T14:10:12Z,"The spreading coronavirus outbreak has shut down more and more of American life — including schools, sporting events, bars, and now even elections.
Multiple states have either announced they are postponing their presidential primary elections due to concerns… [+3427 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Sam Dorman,Mike Bloomberg spent nearly $1B of his own money on failed presidential bid,"Former New York City Mayor Mike Bloomberg spent nearly $1 billion of his personal fortune on his 2020 presidential campaign, which lasted less than five months and ended without him winning any major primary contests in the Democratic primary season, Federal …",https://www.foxnews.com/politics/mike-bloomberg-1-billion-campaign,https://static.foxnews.com/foxnews.com/content/uploads/2020/03/AP20064729177420.jpg,2020-03-21T00:18:40Z,"Former New York City Mayor Mike Bloomberg spent nearly $1 billion of his personal fortune on his 2020 presidential campaign, which lasted less than five months and ended without him winning any major primary contests in the Democratic primary season.
A Feder… [+2119 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Joshua Nelson,Bernie Sanders surrogate claims media are lying about support for socialism: 'Our ideas are popular',"Amer Zahr, a Bernie Sanders' surrogate, said on Wednesday that the front-runner came out a winner after the Democratic primary debate in South Carolina.",https://www.foxnews.com/media/bernie-surrogate-claims-media-is-lying-about-sanders-support-for-socialism,https://static.foxnews.com/foxnews.com/content/uploads/2020/02/Screen-Shot-2020-02-26-at-11.45.29-AM.png,2020-02-26T17:30:22Z,"Following the South Carolina debate, Amer Zahr, a Bernie Sanders' surrogate, on Wednesday was pressed by ""America's Newsroom"" host Ed Henry about the front-runner's socialist ideas and his comments about the late Cuban dictator Fidel Castro.
Zahr said they b… [+1800 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Victor Garcia,Laura Ingraham: Joe Biden's 'lagging campaign' lacks 'the Obama magic' -- and money,"Democratic presidential candidate Joe Biden headed into Saturday's important South Carolina primary lacking two important things: ""magic"" and money, Fox News' Laura Ingraham noted Friday night.",https://www.foxnews.com/media/laura-ingraham-joe-biden-has-major-problems,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/da925b50-6973-4aca-b9a7-2b86c04f6167/f303eb36-a1dd-48f0-ba5f-2d382235edb9/1280x720/match/image.jpg,2020-02-29T04:43:35Z,"Democratic presidential candidate Joe Biden headed into Saturday's important South Carolinaprimary lacking two important things: ""magic"" and money, Fox News' Laura Ingraham noted Friday night.
The host of on ""The Ingraham Angle"" wondered if the 77-year-old f… [+1806 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Nick Givas,Trump says Biden's South Carolina win should end 'Mini Mike Bloomberg’s joke of a campaign',President Trump cited Joe Biden's South Carolina primary victory on Saturday to call for the end of Michael Bloomberg's presidential campaign.,https://www.foxnews.com/politics/trump-bloomberg-biden-twitter-south-carolina,https://static.foxnews.com/foxnews.com/content/uploads/2020/01/Trump-Biden_AP.jpg,2020-03-01T01:13:22Z,"President Trump cited Joe Biden's South Carolina primary victory on Saturday to call for the end of Michael Bloomberg's presidential campaign.
""Sleepy Joe Biden’s victory in the South Carolina Democrat Primary should be the end of Mini Mike Bloomberg’s Joke … [+2119 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Victor Garcia,"Joe Biden's campaign 'still on life support' despite South Carolina win, Corey Lewandowski says","Despite his big win in the South Carolina presidential primary, former Vice President Joe Biden's campaign is still hurting, former Trump campaign manager Corey Lewandowski said Saturday night.",https://www.foxnews.com/media/joe-bidens-campaign-still-on-life-support-despite-south-carolina-win-corey-lewandowski-says,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/124c7f89-d1bd-4e81-9735-142ed056fd21/e684949d-d38f-4117-84e9-33d39e15fea4/1280x720/match/image.jpg,2020-03-01T05:30:39Z,"Despite his big win in the South Carolina presidential primary, former Vice President Joe Biden's campaign is still hurting, former Trump campaign manager Corey Lewandowski said Saturday night.
""It's not a complete victory for Joe Biden,"" Lewandowski said on… [+1929 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Joseph Wulfsohn,Biden accidentally tells South Carolina crowd he's a Dem candidate 'for the United States Senate',"Former Vice President Joe Biden made an unfortunate gaffe just days before the critical South Carolina primary, telling voters he's a Democratic candidate for the ""United States Senate.""",https://www.foxnews.com/politics/biden-gaffe-united-states-senate,https://static.foxnews.com/foxnews.com/content/uploads/2020/02/Joe-Biden-Dem-Debate-AP.jpg,2020-02-25T10:44:59Z,"Former Vice President Joe Biden made an unfortunate gaffe just days before the critical South Carolina primary, telling voters he's a Democratic candidate for the ""United States Senate.""
Biden was one of several 2020 hopefuls to attend the South Carolina Dem… [+1404 chars]"
